Product,REF_DATE,VALUE,price_proxy,hours_needed
"Alcoholic beverages, tobacco products and recreational cannabis",2023-01-01,186.5,100.0,3.3557046979865772
"Alcoholic beverages, tobacco products and recreational cannabis",2023-02-01,187.3,100.4289544235925,3.3700991417312918
"Alcoholic beverages, tobacco products and recreational cannabis",2023-03-01,189.0,101.34048257372655,3.40068733468881
"Alcoholic beverages, tobacco products and recreational cannabis",2023-04-01,189.4,101.55495978552278,3.407884556561167
"Alcoholic beverages, tobacco products and recreational cannabis",2023-05-01,190.3,102.03753351206434,3.424078305773971
"Alcoholic beverages, tobacco products and recreational cannabis",2023-06-01,190.5,102.14477211796248,3.42767691671015
"Alcoholic beverages, tobacco products and recreational cannabis",2023-07-01,191.2,102.5201072386059,3.4402720549867754
"Alcoholic beverages, tobacco products and recreational cannabis",2023-08-01,191.9,102.89544235924933,3.4528671932634003
"Alcoholic beverages, tobacco products and recreational cannabis",2023-09-01,192.0,102.94906166219839,3.4546664987314895
"Alcoholic beverages, tobacco products and recreational cannabis",2023-10-01,192.2,103.0563002680965,3.4582651096676678
"Alcoholic beverages, tobacco products and recreational cannabis",2023-11-01,193.0,103.48525469168901,3.4726595534123827
"Alcoholic beverages, tobacco products and recreational cannabis",2023-12-01,192.1,103.00268096514745,3.4564658041995786
"Alcoholic beverages, tobacco products and recreational cannabis",2024-01-01,194.3,104.18230563002682,3.496050524497544
"Alcoholic beverages, tobacco products and recreational cannabis",2024-02-01,194.1,104.07506702412867,3.4924519135613648
"Alcoholic beverages, tobacco products and recreational cannabis",2024-03-01,195.0,104.55764075067025,3.5086456627741693
"Alcoholic beverages, tobacco products and recreational cannabis",2024-04-01,195.9,105.04021447721179,3.5248394119869726
"Alcoholic beverages, tobacco products and recreational cannabis",2024-05-01,196.4,105.3083109919571,3.5338359393274192
"Alcoholic beverages, tobacco products and recreational cannabis",2024-06-01,196.5,105.36193029490617,3.5356352447955093
"Alcoholic beverages, tobacco products and recreational cannabis",2024-07-01,196.4,105.3083109919571,3.5338359393274192
"Alcoholic beverages, tobacco products and recreational cannabis",2024-08-01,197.9,106.11260053619303,3.560825521348759
"Alcoholic beverages, tobacco products and recreational cannabis",2024-09-01,197.8,106.05898123324397,3.55902621588067
"Alcoholic beverages, tobacco products and recreational cannabis",2024-10-01,198.0,106.1662198391421,3.5626248268168488
"Alcoholic beverages, tobacco products and recreational cannabis",2024-11-01,198.3,106.32707774798928,3.5680227432211167
"Alcoholic beverages, tobacco products and recreational cannabis",2024-12-01,193.5,103.75335120643432,3.4816560807528294
"Alcoholic beverages, tobacco products and recreational cannabis",2025-01-01,192.3,103.10991957104558,3.460064415135758
"Alcoholic beverages, tobacco products and recreational cannabis",2025-02-01,195.2,104.66487935656836,3.5122442737103476
"Alcoholic beverages, tobacco products and recreational cannabis",2025-03-01,199.7,107.07774798927613,3.593213019774367
"Alcoholic beverages, tobacco products and recreational cannabis",2025-04-01,200.0,107.23860589812332,3.598610936178635
"Alcoholic beverages, tobacco products and recreational cannabis",2025-05-01,200.4,107.45308310991956,3.605808158050992
"Alcoholic beverages, tobacco products and recreational cannabis",2025-06-01,200.2,107.34584450402144,3.6022095471148132
"Alcoholic beverages, tobacco products and recreational cannabis",2025-07-01,200.1,107.29222520107238,3.600410241646724
"Alcoholic beverages, tobacco products and recreational cannabis",2025-08-01,200.5,107.50670241286863,3.6076074635190816
"Alcoholic beverages, tobacco products and recreational cannabis",2025-09-01,200.8,107.66756032171583,3.61300537992335
All-items,2023-01-01,153.9,100.0,3.3557046979865772
All-items,2023-02-01,154.5,100.38986354775827,3.3687873673744386
All-items,2023-03-01,155.3,100.90968161143601,3.3862309265582553
All-items,2023-04-01,156.4,101.62443144899285,3.410215820436002
All-items,2023-05-01,157.0,102.01429499675115,3.423298489823864
